Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2009-09-11,0.24338,0.14,0.21,4.18,2.29,1.42,0.9,0.39,3.34,0.16,3.62,8.78,0.15,5.1,69.34,1.4586,3.25,102.2471,73.6224,998.25,0.299,2.44,3.19,0.28000000000000025,0.06999999999999998,0.18000000000000002,0.51,0.5199999999999999,0.8700000000000001,1.0499999999999998,0.8399999999999999
2009-09-14,0.24125,0.14,0.21,4.22,2.37,1.46,0.94,0.4,3.42,0.15,3.68,8.57,0.16,5.13,68.86,1.4613,3.25,102.536,73.9208,994.25,0.295,2.48,3.26,0.26000000000000023,0.06999999999999998,0.19000000000000003,0.5399999999999999,0.52,0.9100000000000001,1.0499999999999998,0.7999999999999998
2009-09-15,0.2425,0.13,0.21,4.27,2.41,1.49,0.96,0.39,3.47,0.16,3.68,8.35,0.17,5.17,70.81,1.4617,3.25,102.3486,73.7944,997.5,0.29338,2.51,3.3,0.20999999999999996,0.07999999999999999,0.18000000000000002,0.57,0.53,0.9200000000000002,1.06,0.7999999999999994
2009-09-16,0.24375,0.1,0.2,4.26,2.46,1.55,1.01,0.38,3.48,0.19,3.7,8.09,0.17,5.17,72.5,1.4698,3.25,101.7968,73.3684,1017.0,0.29188,2.47,3.31,0.2200000000000002,0.1,0.18,0.63,0.54,0.9099999999999999,1.02,0.7799999999999998
2009-09-17,0.24625,0.1,0.2,4.19,2.41,1.51,0.98,0.4,3.42,0.19,3.63,8.09,0.16,5.09,72.48,1.4735,3.25,101.7281,73.2006,1020.5,0.29188,2.44,3.26,0.20999999999999996,0.1,0.2,0.58,0.53,0.9000000000000001,1.0099999999999998,0.7700000000000005
2009-09-18,0.24625,0.08,0.2,4.24,2.49,1.57,1.03,0.41,3.49,0.21,3.7,7.98,0.16,5.19,71.95,1.4704,3.25,101.9895,73.607,1014.0,0.28938,2.46,3.33,0.20999999999999996,0.12000000000000001,0.20999999999999996,0.6200000000000001,0.54,0.9200000000000002,1.0,0.75
2009-09-21,0.24625,0.11,0.2,4.23,2.47,1.56,1.02,0.4,3.49,0.18,3.7,8.0,0.15,5.2,69.74,1.4692,3.25,102.2185,73.8468,999.25,0.28938,2.47,3.34,0.20999999999999996,0.09000000000000001,0.2,0.62,0.54,0.9100000000000001,1.02,0.7400000000000002
2009-09-22,0.24625,0.11,0.2,4.2,2.45,1.54,1.02,0.42,3.46,0.18,3.67,7.93,0.15,5.16,71.5,1.4795,3.25,101.7425,73.2415,1015.75,0.28563,2.44,3.31,0.20999999999999996,0.09000000000000001,0.21999999999999997,0.6000000000000001,0.52,0.9100000000000001,1.0099999999999998,0.7400000000000002
2009-09-23,0.24625,0.11,0.2,4.21,2.4,1.49,0.96,0.41,3.44,0.18,3.64,7.88,0.15,5.15,68.74,1.4752,3.25,101.842,73.454,1014.75,0.285,2.48,3.29,0.20000000000000018,0.09000000000000001,0.20999999999999996,0.55,0.53,0.9099999999999999,1.04,0.77
2009-09-24,0.24625,0.1,0.19,4.17,2.37,1.45,0.93,0.39,3.4,0.18,3.57,7.87,0.14,5.13,65.74,1.4696,3.25,102.2866,73.9606,1014.0,0.28313,2.47,3.26,0.16999999999999993,0.09,0.2,0.54,0.5199999999999999,0.9200000000000002,1.0299999999999998,0.77
2009-09-25,0.24625,0.1,0.2,4.1,2.36,1.49,0.98,0.41,3.34,0.18,3.55,7.89,0.13,5.05,65.91,1.4682,3.25,102.3412,73.9733,997.0,0.2825,2.36,3.21,0.20999999999999996,0.1,0.20999999999999996,0.5700000000000001,0.51,0.8699999999999999,0.98,0.7599999999999998
2009-09-28,0.24625,0.11,0.18,4.04,2.33,1.47,0.98,0.4,3.31,0.17,3.53,7.95,0.13,5.0,66.69,1.465,3.25,102.2587,73.8696,990.5,0.2825,2.33,3.18,0.21999999999999975,0.06999999999999999,0.22000000000000003,0.58,0.49,0.8600000000000001,0.98,0.73
2009-09-29,0.24625,0.13,0.19,4.03,2.34,1.48,1.0,0.41,3.31,0.16,3.52,7.91,0.11,4.99,66.56,1.4553,3.25,102.5715,74.2424,991.75,0.28969,2.31,3.2,0.20999999999999996,0.06,0.21999999999999997,0.5900000000000001,0.48,0.8599999999999999,0.9700000000000002,0.7200000000000002
2009-09-30,0.24563,0.14,0.18,4.03,2.31,1.45,0.95,0.4,3.31,0.15,3.52,7.93,0.07,5.04,70.46,1.463,3.25,101.9753,73.6187,1001.25,0.28688,2.36,3.24,0.20999999999999996,0.03999999999999998,0.22000000000000003,0.5499999999999999,0.5,0.8600000000000001,1.0,0.7200000000000002
2009-10-01,0.24563,0.1,0.15,3.97,2.2,1.36,0.87,0.37,3.21,0.18,3.42,8.11,0.11,4.95,70.67,1.4532,3.25,102.3782,74.0155,1005.75,0.28438,2.34,3.1,0.20999999999999996,0.04999999999999999,0.22,0.5,0.4900000000000001,0.8400000000000001,1.0099999999999998,0.7600000000000002
2009-10-02,0.24438,0.1,0.15,4.01,2.22,1.38,0.88,0.37,3.24,0.18,3.46,8.2,0.13,5.03,69.8,1.459,3.25,102.4577,74.0516,998.0,0.28406,2.36,3.11,0.21999999999999975,0.04999999999999999,0.22,0.51,0.4999999999999999,0.8400000000000003,1.02,0.7699999999999996
2009-10-05,0.24438,0.08,0.15,4.01,2.21,1.38,0.88,0.36,3.24,0.2,3.46,8.15,0.13,5.03,70.26,1.4647,3.25,102.1154,73.7094,1004.25,0.28406,2.36,3.11,0.21999999999999975,0.06999999999999999,0.21,0.52,0.4999999999999999,0.8300000000000001,1.0300000000000002,0.7699999999999996
2009-10-06,0.24438,0.08,0.15,4.07,2.25,1.43,0.91,0.37,3.27,0.2,3.47,8.05,0.12,5.06,70.71,1.4744,3.25,101.3987,72.9916,1020.25,0.28406,2.36,3.15,0.20000000000000018,0.06999999999999999,0.22,0.54,0.5199999999999999,0.8200000000000001,1.02,0.8000000000000003
2009-10-07,0.24438,0.09,0.14,3.99,2.16,1.35,0.87,0.34,3.21,0.19,3.41,8.11,0.13,4.97,69.6,1.4675,3.25,101.558,73.2703,1047.0,0.28438,2.34,3.08,0.20000000000000018,0.05000000000000002,0.2,0.53,0.4800000000000001,0.81,1.0499999999999998,0.7800000000000002
2009-10-08,0.24438,0.06,0.15,4.09,2.22,1.4,0.9,0.35,3.27,0.22,3.47,8.0,0.12,5.07,71.69,1.4777,3.25,100.9892,72.7122,1054.75,0.28438,2.37,3.15,0.20000000000000018,0.09,0.19999999999999998,0.55,0.4999999999999999,0.8200000000000003,1.0499999999999998,0.8199999999999998
2009-10-09,0.245,0.07,0.16,4.22,2.36,1.5,0.98,0.38,3.4,0.21,3.6,7.87,0.12,5.19,71.75,1.4715,3.25,101.0873,72.8897,1046.75,0.28438,2.42,3.28,0.20000000000000018,0.09,0.22,0.6,0.52,0.8599999999999999,1.04,0.8199999999999998
2009-10-12,0.24438,,,,,,,,,,3.6,7.88,0.12,,73.24,,,,,1052.0,0.28438,,,,,,,,,,
2009-10-13,0.245,0.07,0.15,4.16,2.28,1.42,0.91,0.35,3.34,0.21,3.51,7.93,0.12,5.12,74.1,1.4839,3.25,100.6415,72.3651,1064.5,0.28438,2.43,3.22,0.16999999999999993,0.07999999999999999,0.19999999999999998,0.56,0.5099999999999999,0.8599999999999999,1.06,0.8200000000000003
2009-10-14,0.245,0.07,0.15,4.28,2.36,1.47,0.96,0.35,3.45,0.21,3.62,7.76,0.12,5.24,75.2,1.4899,3.25,100.3093,72.1327,1066.0,0.28406,2.49,3.33,0.16999999999999993,0.07999999999999999,0.19999999999999998,0.61,0.51,0.8899999999999999,1.0900000000000003,0.8300000000000001
2009-10-15,0.245,0.07,0.15,4.31,2.41,1.5,0.97,0.36,3.49,0.21,3.66,7.69,0.13,5.28,77.55,1.4945,3.25,100.275,72.0655,1052.5,0.28406,2.52,3.36,0.16999999999999993,0.07999999999999999,0.21,0.61,0.53,0.9100000000000001,1.08,0.8199999999999994
2009-10-16,0.245,0.07,0.17,4.24,2.37,1.49,0.97,0.36,3.43,0.21,3.63,7.69,0.12,5.2,78.54,1.4889,3.25,100.4917,72.3752,1047.75,0.28406,2.46,3.31,0.19999999999999973,0.1,0.18999999999999997,0.61,0.52,0.8800000000000001,1.06,0.81
2009-10-19,0.245,0.08,0.18,4.21,2.36,1.5,0.99,0.38,3.41,0.2,3.61,7.67,0.12,5.16,79.47,1.4947,3.25,100.3048,72.037,1054.5,0.28338,2.42,3.29,0.19999999999999973,0.09999999999999999,0.2,0.61,0.51,0.8599999999999999,1.0500000000000003,0.7999999999999998
2009-10-20,0.245,0.08,0.17,4.16,2.3,1.44,0.95,0.39,3.35,0.2,3.53,7.66,0.12,5.11,78.87,1.4905,3.25,100.6457,72.5298,1064.0,0.28313,2.4,3.23,0.17999999999999972,0.09000000000000001,0.22,0.5599999999999999,0.49,0.8599999999999999,1.0500000000000003,0.81
2009-10-21,0.24375,0.07,0.17,4.22,2.38,1.51,1.0,0.4,3.42,0.21,3.61,7.58,0.11,5.17,81.03,1.5009,3.25,100.2611,72.0528,1053.5,0.28344,2.42,3.31,0.18999999999999995,0.1,0.23,0.6,0.51,0.8699999999999999,1.04,0.7999999999999998
2009-10-22,0.24375,0.06,0.15,4.24,2.39,1.5,0.97,0.38,3.44,0.22,3.6,7.52,0.11,5.19,80.82,1.5003,3.25,100.4972,72.2594,1054.75,0.28219,2.47,3.33,0.16000000000000014,0.09,0.23,0.59,0.53,0.8900000000000001,1.0499999999999998,0.8000000000000003
2009-10-23,0.24375,0.07,0.18,4.29,2.46,1.57,1.04,0.4,3.51,0.21,3.66,7.45,0.11,5.17,80.11,1.5029,3.25,100.5954,72.4086,1061.25,0.28188,2.47,3.4,0.15000000000000036,0.10999999999999999,0.22000000000000003,0.64,0.53,0.8899999999999999,1.0499999999999998,0.7800000000000002
2009-10-26,0.24375,0.08,0.18,4.37,2.53,1.61,1.06,0.41,3.59,0.2,3.7,7.35,0.11,5.31,78.61,1.4941,3.25,100.9394,72.8346,1055.0,0.28063,2.53,3.48,0.11000000000000032,0.09999999999999999,0.22999999999999998,0.6500000000000001,0.55,0.9199999999999997,1.06,0.7800000000000002
2009-10-27,0.2435,0.08,0.17,4.29,2.41,1.51,0.99,0.39,3.49,0.2,3.6,7.47,0.11,5.21,79.45,1.4821,3.25,101.3852,73.183,1040.75,0.28063,2.5,3.38,0.10999999999999988,0.09000000000000001,0.22,0.6,0.52,0.9000000000000001,1.08,0.7999999999999998
2009-10-28,0.24288,0.07,0.17,4.25,2.37,1.47,0.95,0.39,3.44,0.21,3.55,7.59,0.11,5.16,77.39,1.4763,3.25,101.6478,73.4268,1035.5,0.28063,2.49,3.33,0.10999999999999988,0.1,0.22,0.5599999999999999,0.52,0.9000000000000001,1.0699999999999998,0.81
2009-10-29,0.2435,0.06,0.17,4.35,2.44,1.52,0.98,0.4,3.53,0.22,3.63,7.56,0.11,5.27,79.84,1.4819,3.25,101.3283,73.1332,1034.0,0.28063,2.55,3.42,0.10000000000000009,0.11000000000000001,0.23,0.58,0.54,0.9199999999999999,1.0899999999999999,0.8199999999999998
2009-10-30,0.2435,0.05,0.16,4.23,2.31,1.43,0.9,0.37,3.41,0.23,3.55,7.66,0.11,5.16,77.04,1.4755,3.25,101.4441,73.343,1044.5,0.28063,2.51,3.3,0.13999999999999968,0.11,0.21,0.53,0.5299999999999999,0.8800000000000001,1.1,0.8200000000000003
2009-11-02,0.24125,0.06,0.17,4.26,2.33,1.44,0.92,0.38,3.45,0.22,3.61,7.6,0.12,5.19,78.08,1.4828,3.25,101.2766,73.1551,1052.0,0.27938,2.53,3.33,0.1599999999999997,0.11000000000000001,0.21,0.54,0.5199999999999999,0.8900000000000001,1.12,0.8099999999999996
2009-11-03,0.24156,0.06,0.17,4.34,2.36,1.46,0.92,0.38,3.5,0.22,3.63,7.61,0.12,5.24,79.58,1.4658,3.25,101.7336,73.4573,1058.0,0.27813,2.58,3.38,0.1299999999999999,0.11000000000000001,0.21,0.54,0.5399999999999999,0.8999999999999999,1.1400000000000001,0.8399999999999999
2009-11-04,0.24156,0.05,0.16,4.41,2.39,1.46,0.91,0.36,3.57,0.23,3.66,7.55,0.13,5.32,80.3,1.4836,3.25,101.2143,72.9452,1091.75,0.2775,2.66,3.44,0.0900000000000003,0.11,0.19999999999999998,0.55,0.5499999999999999,0.9300000000000002,1.1799999999999997,0.8400000000000003
2009-11-05,0.24156,0.04,0.16,4.41,2.35,1.44,0.9,0.36,3.57,0.24,3.63,7.56,0.13,5.33,79.64,1.4857,3.25,101.1858,72.8447,1088.0,0.27531,2.67,3.44,0.06000000000000005,0.12,0.19999999999999998,0.54,0.5399999999999999,0.9100000000000001,1.2199999999999998,0.8400000000000003
2009-11-06,0.24156,0.06,0.16,4.4,2.3,1.4,0.86,0.34,3.54,0.21,3.61,7.6,0.12,5.28,77.4,1.4835,3.25,101.203,72.9171,1095.0,0.27406,2.68,3.42,0.06999999999999984,0.1,0.18000000000000002,0.52,0.5399999999999999,0.8999999999999999,1.2400000000000002,0.8600000000000003
2009-11-09,0.23906,0.07,0.17,4.4,2.31,1.4,0.87,0.34,3.52,0.2,3.6,7.57,0.12,5.29,79.44,1.4999,3.25,100.5144,72.1823,1108.5,0.2725,2.65,3.4,0.08000000000000007,0.1,0.17,0.53,0.5299999999999999,0.9100000000000001,1.21,0.8800000000000003
2009-11-10,0.23875,0.07,0.16,4.41,2.31,1.39,0.85,0.33,3.5,0.2,3.59,7.52,0.13,5.3,79.01,1.496,3.25,100.4956,72.1706,1099.75,0.2725,2.65,3.37,0.08999999999999986,0.09,0.17,0.52,0.5399999999999999,0.9200000000000002,1.19,0.9100000000000001
2009-11-11,0.23875,,,,,,,,,,3.59,7.52,0.13,,79.16,,,,,1114.75,0.2725,,,,,,,,,,
2009-11-12,0.23875,0.07,0.16,4.41,2.28,1.36,0.82,0.32,3.45,0.2,3.56,7.54,0.12,5.27,77.25,1.4865,3.25,100.7644,72.5036,1116.0,0.2725,2.63,3.33,0.10999999999999988,0.09,0.16,0.49999999999999994,0.5400000000000001,0.9199999999999997,1.1700000000000004,0.96
2009-11-13,0.2375,0.06,0.17,4.36,2.28,1.34,0.82,0.32,3.43,0.21,3.55,7.52,0.12,5.24,76.34,1.4886,3.25,100.3808,72.2546,1107.5,0.2725,2.61,3.31,0.11999999999999966,0.11000000000000001,0.15,0.49999999999999994,0.5200000000000001,0.9399999999999997,1.1500000000000004,0.9300000000000002
2009-11-16,0.2375,0.07,0.17,4.26,2.19,1.28,0.78,0.31,3.33,0.2,3.46,7.55,0.12,5.14,78.91,1.4977,3.25,100.0093,71.8777,1128.75,0.27125,2.55,3.21,0.1299999999999999,0.1,0.13999999999999999,0.47000000000000003,0.5,0.9099999999999999,1.1400000000000001,0.9299999999999997
2009-11-17,0.23688,0.06,0.16,4.26,2.19,1.28,0.78,0.32,3.33,0.21,3.44,7.55,0.12,5.13,79.08,1.483,3.25,100.533,72.506,1131.75,0.27031,2.55,3.21,0.10999999999999988,0.1,0.16,0.46,0.5,0.9099999999999999,1.1400000000000001,0.9299999999999997
2009-11-18,0.23656,0.04,0.15,4.29,2.21,1.27,0.77,0.29,3.36,0.23,3.47,7.51,0.11,5.18,79.55,1.499,3.25,100.0542,71.9745,1146.0,0.26906,2.59,3.25,0.11000000000000032,0.10999999999999999,0.13999999999999999,0.48000000000000004,0.5,0.94,1.15,0.9300000000000002
2009-11-19,0.23656,0.02,0.14,4.29,2.18,1.24,0.73,0.27,3.35,0.25,3.39,7.55,0.11,5.17,77.47,1.4905,3.25,100.5828,72.4431,1136.0,0.26656,2.62,3.24,0.040000000000000036,0.12000000000000001,0.13,0.45999999999999996,0.51,0.9400000000000002,1.17,0.94
2009-11-20,0.23594,0.02,0.13,4.3,2.2,1.25,0.75,0.27,3.36,0.24,3.41,7.54,0.11,5.16,76.83,1.487,3.25,100.7669,72.6985,1142.5,0.26219,2.61,3.25,0.050000000000000266,0.11,0.14,0.48,0.5,0.9500000000000002,1.1599999999999997,0.94
2009-11-23,0.23594,0.05,0.14,4.29,2.2,1.28,0.77,0.29,3.37,0.21,3.42,7.52,0.12,5.11,76.49,1.4968,3.25,100.2797,72.1814,1166.0,0.26188,2.6,3.25,0.04999999999999982,0.09000000000000001,0.14999999999999997,0.48000000000000004,0.51,0.9200000000000002,1.17,0.9199999999999999
2009-11-24,0.23594,0.05,0.14,4.25,2.15,1.22,0.73,0.28,3.32,0.21,3.37,7.56,0.12,5.08,74.88,1.4937,3.25,100.3354,72.3221,1170.25,0.26063,2.59,3.2,0.050000000000000266,0.09000000000000001,0.14,0.44999999999999996,0.49,0.9299999999999999,1.17,0.9300000000000002
2009-11-25,0.23406,0.05,0.14,4.23,2.11,1.23,0.73,0.26,3.28,0.21,3.34,7.57,0.11,5.06,77.25,1.5085,3.25,99.7573,71.6128,1176.5,0.25563,2.55,3.17,0.06000000000000005,0.09000000000000001,0.12,0.47,0.5,0.8799999999999999,1.17,0.9500000000000006
2009-11-26,0.23406,,,,,,,,,,3.34,7.57,0.11,,,,,,,1183.0,0.25438,,,,,,,,,,
2009-11-27,0.23531,0.03,0.14,4.21,2.03,1.15,0.68,0.26,3.21,0.23,3.27,7.64,0.12,5.03,75.95,1.4963,3.25,100.2857,72.1116,1164.5,0.25563,2.53,3.09,0.06000000000000005,0.11000000000000001,0.12,0.42000000000000004,0.46999999999999986,0.8799999999999999,1.1800000000000002,1.0
2009-11-30,0.23531,0.06,0.15,4.2,2.01,1.12,0.67,0.27,3.21,0.2,3.28,7.65,0.13,5.01,77.19,1.4994,3.25,100.1196,71.8795,1172.0,0.25656,2.54,3.08,0.06999999999999984,0.09,0.12000000000000002,0.4,0.45000000000000007,0.8899999999999997,1.2000000000000002,0.9900000000000002
2009-12-01,0.23469,0.06,0.15,4.26,2.03,1.14,0.67,0.26,3.28,0.2,3.32,7.58,0.13,5.09,78.39,1.51,3.25,99.6096,71.3403,1193.5,0.25531,2.61,3.15,0.040000000000000036,0.09,0.11000000000000001,0.41000000000000003,0.46999999999999986,0.8899999999999999,1.25,0.98
2009-12-02,0.23438,0.05,0.15,4.26,2.09,1.19,0.72,0.28,3.32,0.2,3.29,7.49,0.13,5.09,76.62,1.5059,3.25,99.6651,71.5406,1211.5,0.255,2.6,3.19,-0.029999999999999805,0.09999999999999999,0.13000000000000003,0.43999999999999995,0.47,0.8999999999999999,1.23,0.94
2009-12-03,0.23469,0.06,0.16,4.33,2.14,1.23,0.74,0.3,3.39,0.2,3.36,7.4,0.13,5.14,76.42,1.5081,3.25,99.6803,71.8006,1218.25,0.25531,2.65,3.26,-0.03000000000000025,0.1,0.13999999999999999,0.44,0.49,0.9100000000000001,1.25,0.94
2009-12-04,0.23469,0.06,0.17,4.4,2.24,1.34,0.84,0.36,3.48,0.2,3.49,7.24,0.12,5.23,75.41,1.4885,3.25,100.1522,72.4428,1203.25,0.25656,2.64,3.36,0.010000000000000231,0.11000000000000001,0.18999999999999997,0.48,0.5000000000000001,0.9000000000000001,1.2399999999999998,0.9200000000000004
2009-12-07,0.23469,0.04,0.16,4.4,2.19,1.26,0.78,0.32,3.44,0.22,3.47,7.26,0.12,5.22,73.89,1.482,3.25,100.3133,72.5636,1147.5,0.25656,2.66,3.32,0.03000000000000025,0.12,0.16,0.46,0.48,0.9299999999999999,1.25,0.9600000000000004
2009-12-08,0.23469,0.03,0.15,4.39,2.12,1.21,0.73,0.29,3.4,0.23,3.4,7.31,0.12,5.19,72.59,1.4741,3.25,100.7005,72.8405,1164.25,0.25594,2.67,3.28,0.0,0.12,0.13999999999999999,0.44,0.48,0.9100000000000001,1.2799999999999998,0.9899999999999998
2009-12-09,0.23406,0.03,0.14,4.41,2.15,1.23,0.76,0.31,3.45,0.23,3.4,7.26,0.12,5.22,70.67,1.4725,3.25,100.7617,72.7282,1142.25,0.25519,2.69,3.33,-0.050000000000000266,0.11000000000000001,0.16999999999999998,0.45,0.47,0.9199999999999999,1.3000000000000003,0.96
2009-12-10,0.23406,0.02,0.15,4.5,2.19,1.26,0.78,0.32,3.49,0.23,3.44,7.18,0.12,5.31,70.54,1.4716,3.25,100.7644,72.7032,1125.75,0.25425,2.71,3.37,-0.050000000000000266,0.13,0.17,0.46,0.48,0.9299999999999999,1.3000000000000003,1.0099999999999998
2009-12-11,0.23313,0.03,0.16,4.49,2.26,1.3,0.83,0.35,3.55,0.22,3.5,7.09,0.12,5.31,69.86,1.4601,3.25,101.0378,73.2361,1140.0,0.25363,2.72,3.43,-0.04999999999999982,0.13,0.18999999999999997,0.48,0.4700000000000001,0.9599999999999997,1.29,0.9400000000000004
2009-12-14,0.2325,0.04,0.16,4.48,2.3,1.35,0.87,0.37,3.56,0.21,3.52,6.97,0.12,5.27,69.48,1.4645,3.25,100.7676,73.0436,1120.0,0.25375,2.69,3.44,-0.040000000000000036,0.12,0.21,0.5,0.4800000000000001,0.9499999999999997,1.2600000000000002,0.9200000000000004
2009-12-15,0.2325,0.05,0.17,4.52,2.35,1.38,0.88,0.41,3.6,0.2,3.57,6.86,0.13,5.33,70.62,1.4514,3.25,101.0985,73.6071,1115.0,0.25344,2.72,3.47,-0.03000000000000025,0.12000000000000001,0.23999999999999996,0.47000000000000003,0.4999999999999999,0.9700000000000002,1.25,0.9199999999999995
2009-12-16,0.2325,0.04,0.17,4.52,2.35,1.36,0.85,0.38,3.61,0.21,3.55,6.82,0.14,5.3,72.64,1.4577,3.25,100.9092,73.286,1134.0,0.25375,2.76,3.47,-0.06000000000000005,0.13,0.21,0.47,0.5100000000000001,0.99,1.2599999999999998,0.9099999999999997
2009-12-17,0.23313,0.04,0.15,4.42,2.24,1.27,0.77,0.35,3.5,0.21,3.41,6.91,0.13,5.18,72.58,1.4317,3.25,101.9671,74.3598,1121.5,0.25338,2.73,3.37,-0.08999999999999986,0.10999999999999999,0.19999999999999998,0.42000000000000004,0.5,0.9700000000000002,1.2599999999999998,0.9199999999999999
2009-12-18,0.23188,0.05,0.16,4.46,2.3,1.32,0.82,0.36,3.55,0.2,3.47,6.84,0.12,5.22,73.3,1.4281,3.25,101.9009,74.3857,1106.5,0.25125,2.73,3.43,-0.07999999999999963,0.11,0.19999999999999998,0.45999999999999996,0.5000000000000001,0.9799999999999998,1.25,0.9100000000000001
2009-12-21,0.23188,0.08,0.17,4.56,2.43,1.42,0.89,0.4,3.69,0.17,3.58,6.72,0.12,5.3,72.71,1.4319,3.25,101.7788,74.2016,1113.25,0.24875,2.8,3.57,-0.10999999999999988,0.09000000000000001,0.23,0.49,0.5299999999999999,1.0100000000000002,1.2599999999999998,0.8699999999999997
2009-12-22,0.23188,0.08,0.18,4.6,2.49,1.48,0.95,0.41,3.76,0.17,3.61,6.65,0.12,5.31,73.48,1.4243,3.25,102.0468,74.4619,1094.25,0.24875,2.81,3.64,-0.1499999999999999,0.09999999999999999,0.22999999999999998,0.54,0.53,1.0100000000000002,1.2699999999999996,0.8399999999999999
2009-12-23,0.23125,0.07,0.17,4.61,2.51,1.51,0.96,0.41,3.77,0.18,3.61,6.6,0.11,5.3,76.03,1.4341,3.25,101.7023,74.0435,1080.5,0.25063,2.81,3.66,-0.16000000000000014,0.1,0.23999999999999996,0.55,0.55,0.9999999999999998,1.2600000000000002,0.8400000000000003
2009-12-24,0.23125,0.05,0.18,4.68,2.57,1.56,1.0,0.43,3.82,0.2,3.67,6.54,0.11,5.38,76.83,1.4367,3.25,101.6218,74.0336,1104.5,0.25063,2.82,3.71,-0.1499999999999999,0.13,0.25,0.5700000000000001,0.56,1.0099999999999998,1.25,0.8599999999999999
2009-12-25,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,
2009-12-28,,0.11,0.2,4.69,2.62,1.63,1.09,0.47,3.85,,3.72,6.5,0.12,5.4,78.67,1.4392,3.25,101.4681,73.8004,,,2.76,3.73,-0.1299999999999999,0.09000000000000001,0.26999999999999996,0.6200000000000001,0.5399999999999998,0.9900000000000002,1.23,0.8400000000000003
2009-12-29,0.23094,0.1,0.2,4.64,2.62,1.64,1.09,0.47,3.82,0.15,3.7,6.49,0.12,5.34,78.87,1.4356,3.25,101.6557,73.8859,1103.0,0.25063,2.73,3.7,-0.11999999999999966,0.1,0.26999999999999996,0.6200000000000001,0.5499999999999998,0.9800000000000002,1.1999999999999997,0.8199999999999998
2009-12-30,0.23094,0.05,0.19,4.61,2.61,1.65,1.08,0.45,3.8,0.2,3.68,6.5,0.11,5.3,79.35,1.4316,3.25,101.8526,74.2457,1092.5,0.25063,2.72,3.69,-0.11999999999999966,0.14,0.26,0.6300000000000001,0.5699999999999998,0.96,1.19,0.8100000000000005
2009-12-31,0.23094,0.06,0.2,4.63,2.69,1.7,1.14,0.47,3.85,0.19,3.73,6.39,0.05,5.33,79.39,1.4332,3.25,101.692,74.0746,1104.0,0.25063,2.71,3.8,-0.1200000000000001,0.14,0.26999999999999996,0.6699999999999999,0.56,0.99,1.1600000000000001,0.7799999999999998
2010-01-01,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,
2010-01-04,0.23344,0.08,0.18,4.65,2.65,1.66,1.09,0.45,3.85,0.17,3.68,6.34,0.12,5.35,81.52,1.4419,3.25,101.1133,73.6127,1113.0,0.25438,2.76,3.73,-0.16999999999999993,0.09999999999999999,0.27,0.6400000000000001,0.5699999999999998,0.99,1.2000000000000002,0.8000000000000003
2010-01-05,0.23344,0.07,0.17,4.59,2.56,1.57,1.01,0.41,3.77,0.18,3.56,6.3,0.12,5.24,81.74,1.4402,3.25,100.9485,73.5325,1125.25,0.2525,2.76,3.65,-0.20999999999999996,0.1,0.23999999999999996,0.6000000000000001,0.56,0.99,1.21,0.8199999999999998
2010-01-06,0.23219,0.06,0.15,4.7,2.6,1.6,1.01,0.4,3.85,0.19,3.59,6.17,0.12,5.3,83.12,1.4404,3.25,100.82,73.5662,1125.0,0.25,2.84,3.73,-0.26000000000000023,0.09,0.25,0.61,0.5900000000000001,1.0,1.25,0.8500000000000001
2010-01-07,0.23125,0.05,0.16,4.69,2.62,1.62,1.03,0.4,3.85,0.2,3.62,6.03,0.1,5.31,82.6,1.4314,3.25,101.0869,73.9495,1130.75,0.24938,2.82,3.75,-0.22999999999999998,0.11,0.24000000000000002,0.63,0.5900000000000001,1.0,1.23,0.8400000000000003
2010-01-08,0.23313,0.05,0.15,4.7,2.57,1.56,0.96,0.37,3.83,0.2,3.58,6.02,0.11,5.32,82.74,1.4357,3.25,100.8663,73.7168,1121.75,0.25125,2.87,3.72,-0.25,0.09999999999999999,0.22,0.59,0.6000000000000001,1.0099999999999998,1.2600000000000002,0.8700000000000001
2010-01-11,0.23313,0.04,0.13,4.74,2.58,1.55,0.95,0.35,3.85,0.21,3.57,5.99,0.11,5.35,82.54,1.4536,3.25,100.3067,73.0845,1158.0,0.25125,2.9,3.74,-0.28000000000000025,0.09,0.21999999999999997,0.6,0.6000000000000001,1.03,1.27,0.8900000000000001
2010-01-12,0.23313,0.05,0.14,4.62,2.49,1.5,0.92,0.34,3.74,0.2,3.49,6.07,0.11,5.25,80.79,1.4523,3.25,100.6533,73.1007,1152.75,0.25125,2.82,3.63,-0.25,0.09000000000000001,0.2,0.5800000000000001,0.58,0.9900000000000002,1.25,0.8799999999999999
